Idx,Name,Group,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Caffeine,"Calcium, Ca","Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated",Glutamic acid,Glycine,Histidine,"Iron, Fe","Phosphorus, P","Potassium, K",Proline,Protein,Retinol,"Sugars, total","Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
15118,"Fish, tuna, fresh, bluefin, cooked, dry heat",Finfish and Shellfish Products,1.809,,1.79,1.51,3.062,,10,0,,,49,,0.11,,0.321,184,2.053,1.844,4.464,1.436,0.88,1.31,326,323,1.057,29.91,757,,2520,757,10.88,,0.525,0,,,,,,,,59.09,0.77
15119,"Fish, tuna, light, canned in oil, drained solids",Finfish and Shellfish Products,1.762,0,1.743,2.76,2.983,0,13,0,0,0,18,29.3,0.071,0,0.312,198,2.949,2.885,4.349,1.398,0.858,1.39,311,207,1.03,29.13,23,0,77,23,2.2,0,0.11,0,269,6.7,,6.7,0.87,0,44,59.83,0.9
15121,"Fish, tuna, light, canned in water, drained solids",Finfish and Shellfish Products,1.127,0,1.115,0.95,1.907,0,17,0,0,0,36,29.3,0.05,0,0.2,86,0.107,0.277,2.78,0.894,0.548,1.63,139,179,0.659,19.44,17,0,57,17,2.55,0,0.319,0,47,1.2,,1.2,0.33,0,0.2,78.14,0.69
15123,"Fish, tuna, fresh, skipjack, raw",Finfish and Shellfish Products,1.331,,1.316,1.3,2.253,,29,0,,,47,,0.086,,0.236,103,0.19,0.315,3.284,1.056,0.648,1.25,222,407,0.778,22,16,,52,16,1.9,,0.85,1,,,,,,,,70.58,0.82
15124,"Fish, tuna, white, canned in oil, drained solids",Finfish and Shellfish Products,1.605,0,1.588,2.18,2.717,0,4,0,0,0,31,,0.13,0,0.284,186,3.262,2.972,3.961,1.274,0.781,0.65,267,333,0.938,26.53,5,0,16,5,2.2,,0.43,0,,,,,2.3,,6.9,64.02,0.47
15126,"Fish, tuna, white, canned in water, drained solids",Finfish and Shellfish Products,1.428,0,1.413,1.46,2.419,0,14,0,0,0,42,29.3,0.039,0,0.253,128,0.784,1.109,3.526,1.134,0.695,0.97,217,237,0.835,23.62,6,0,20,6,1.17,0,0.217,0,80,2,,2,0.85,0,2.5,73.19,0.48
15127,"Fish, tuna, fresh, yellowfin, raw",Finfish and Shellfish Products,1.414,0,1.399,1.64,2.394,0,4,0,0,0,39,65,0.036,0,0.251,109,0.116,0.147,3.489,1.122,0.688,0.77,278,441,0.827,24.4,18,0,60,18,2.08,0,0.933,0,69,1.7,,1.7,0.24,0,0.1,74.03,0.37
15128,"Fish, tuna salad",Finfish and Shellfish Products,0.962,,0.967,2.14,1.632,,17,9.41,,,13,,0.145,,0.172,187,2.887,4.122,2.402,0.767,0.467,1,178,178,0.565,16.04,22,,97,24,1.2,,0.081,2.2,,,,,,,,63.16,0.56
15129,"Fish, turbot, european, raw",Finfish and Shellfish Products,0.971,,0.96,2.1,1.644,,18,0,,,48,,0.037,,0.172,95,0.61,0.88,2.396,0.77,0.473,0.36,129,238,0.568,16.05,11,,35,11,2.2,,0.21,1.7,,,,,,,,76.95,0.22
15130,"Fish, whitefish, mixed species, raw",Finfish and Shellfish Products,1.154,0,1.142,1.12,1.955,0,26,0,0,0,60,65,0.072,0,0.205,134,1.996,2.149,2.849,0.916,0.562,0.37,270,317,0.675,19.09,36,0,120,36,1,0,0.3,0,478,12,,12,0.2,0,0.1,72.77,0.99
15131,"Fish, whitefish, mixed species, smoked",Finfish and Shellfish Products,1.415,0,1.4,5.06,2.396,0,18,0,0,0,33,95,0.315,0,0.251,108,0.278,0.293,3.493,1.123,0.689,0.5,132,423,0.827,23.4,57,0,190,57,3.26,0,0.389,0,512,12.8,,12.8,0.21,0,0.1,70.83,0.49
15132,"Fish, whiting, mixed species, raw",Finfish and Shellfish Products,1.108,0,1.096,1.3,1.875,0,48,0,0,0,67,65,0.031,0,0.196,90,0.279,0.422,2.734,0.879,0.539,0.34,222,249,0.648,18.31,30,0,100,30,2.3,0,0.156,0,57,1.4,,1.4,0.3,0,0.1,80.27,0.88
15133,"Fish, whiting, mixed species, cooked, dry heat",Finfish and Shellfish Products,1.42,0,1.405,1.46,2.404,0,62,0,0,0,84,83.3,0.04,0,0.252,116,0.445,0.587,3.505,1.127,0.691,0.42,285,434,0.83,23.48,38,0,128,38,2.6,0,0.18,0,73,1.8,,1.8,0.38,0,0.1,74.71,0.53
15134,"Fish, wolffish, Atlantic, raw",Finfish and Shellfish Products,1.058,,1.047,1.16,1.792,,6,0,,,46,,0.029,,0.188,96,0.837,0.845,2.612,0.84,0.515,0.09,200,300,0.619,17.5,113,,375,113,2.03,,0.4,0,,,,,,,,79.9,0.78
15135,"Fish, yellowtail, mixed species, raw",Finfish and Shellfish Products,1.4,,1.385,1.09,2.37,,23,0,,,55,,0.045,,0.248,146,1.99,1.42,3.455,1.111,0.681,0.49,157,420,0.818,23.14,29,,95,29,1.3,,0.16,2.8,,,,,,,0.1,74.52,0.52
15136,"Crustaceans, crab, alaska king, raw",Finfish and Shellfish Products,1.036,,1.598,1.8,1.891,,46,0,,,42,,0.922,,0.205,84,0.08,0.13,3.12,1.103,0.372,0.59,219,204,0.603,18.29,7,,24,7,9,,0.15,7,,,,,,,,79.57,5.95
15137,"Crustaceans, crab, alaska king, cooked, moist heat",Finfish and Shellfish Products,1.096,,1.69,1.85,2,,59,0,,,53,,1.182,,0.217,97,0.185,0.536,3.3,1.167,0.393,0.76,280,262,0.638,19.35,9,,29,9,11.5,,0.18,7.6,,,,,,,,77.55,7.62
15138,"Crustaceans, crab, alaska king, imitation, made from surimi",Finfish and Shellfish Products,0.432,0,0.488,2.26,0.894,0,13,15,0,0,20,13,0.032,0,0.08,95,0.117,0.102,1.438,0.276,0.156,0.39,282,90,0.328,7.62,0,6.25,0,0,0.57,0,0.13,0,0,0,,0,0.17,0,0.4,74.66,0.33
15139,"Crustaceans, crab, blue, raw",Finfish and Shellfish Products,1.023,0,1.577,1.81,1.866,,89,0.04,,,78,,0.669,,0.202,87,0.192,0.387,3.08,1.089,0.367,0.74,229,329,0.595,18.06,2,,5,2,9,,0.15,3,,,,,,,,79.02,3.54
15140,"Crustaceans, crab, blue, cooked, moist heat",Finfish and Shellfish Products,0.894,0,1.759,1.96,1.69,0,91,0,0,0,97,80.9,0.814,0,0.187,83,0.129,0.258,2.634,1.071,0.393,0.5,234,259,0.678,17.88,1,0,2,1,3.33,0,0.156,3.3,0,0,,0,1.84,0,0.3,79.69,3.81
15141,"Crustaceans, crab, blue, canned",Finfish and Shellfish Products,0.894,0,1.759,1.96,1.69,0,91,0,0,0,97,80.9,0.814,0,0.187,83,0.129,0.258,2.634,1.071,0.393,0.5,234,259,0.678,17.88,1,0,2,1,3.33,0,0.156,3.3,0,0,,0,1.84,0,0.3,79.69,3.81
15142,"Crustaceans, crab, blue, crab cakes",Finfish and Shellfish Products,1.145,,1.73,2.1,2.083,,105,0.48,,,150,,0.61,,0.239,155,2.815,2.273,3.396,1.18,0.414,1.08,213,324,0.676,20.21,53,,252,57,5.94,,0.17,2.8,,,,,,,,71,4.09
15143,"Crustaceans, crab, dungeness, raw",Finfish and Shellfish Products,0.986,,1.521,1.7,1.799,,46,0.74,,,59,,0.674,,0.195,86,0.167,0.317,2.969,1.05,0.354,0.37,182,354,0.574,17.41,27,,90,27,9,,0.15,3.5,,,,,,,,79.18,4.27
15144,"Crustaceans, crab, queen, raw",Finfish and Shellfish Products,1.048,,1.616,2,1.912,,26,0,,,55,,0.57,,0.207,90,0.256,0.422,3.155,1.116,0.376,2.5,133,173,0.61,18.5,45,,150,45,9,,0.15,7,,,,,,,,80.58,2.8
15145,"Crustaceans, crayfish, mixed species, wild, raw",Finfish and Shellfish Products,0.902,0,1.393,1.34,1.648,0,27,0,0,0,114,80.9,0.419,0,0.179,77,0.174,0.293,2.719,0.961,0.325,0.84,256,302,0.526,15.97,16,0,53,16,2,0,0.108,1.2,0,0,,0,2.85,0,0.1,82.24,1.3
15146,"Crustaceans, crayfish, mixed species, wild, cooked, moist heat",Finfish and Shellfish Products,0.947,0,1.463,1.2,1.731,0,60,0,0,0,133,80.9,0.685,0,0.188,82,0.244,0.367,2.856,1.009,0.341,0.83,270,296,0.553,16.77,15,0,50,15,2.15,0,0.076,0.9,0,0,,0,1.5,0,0.1,79.37,1.76
15147,"Crustaceans, lobster, northern, raw",Finfish and Shellfish Products,0.878,0,1.524,1.88,1.602,0,84,0,0,0,127,70.3,1.349,0,0.181,77,0.22,0.296,2.437,1.102,0.413,0.26,161,200,0.741,16.52,1,0,4,1,1.25,0,0.104,0,1,0,,0,0.87,0,0,80.95,3.53
15148,"Crustaceans, lobster, northern, cooked, moist heat",Finfish and Shellfish Products,1.01,0,1.753,2.14,1.842,0,96,0,0,0,146,80.9,1.55,0,0.208,89,0.253,0.34,2.802,1.267,0.475,0.29,185,230,0.852,19,1,0,4,1,1.43,0,0.119,0,1,0,,0,1,0,0,78.11,4.05
15149,"Crustaceans, shrimp, mixed species, raw",Finfish and Shellfish Products,0.842,0,1.342,1.86,1.517,0,54,0.91,0,0,126,80.9,0.182,0,0.162,71,0.08,0.13,2.39,0.801,0.3,0.21,244,113,0.626,13.61,54,0,180,54,1.11,0,0.161,0,2,0.1,,0.1,1.32,0,0.3,83.01,0.97
15150,"Crustaceans, shrimp, mixed species, cooked, breaded and fried",Finfish and Shellfish Products,1.183,0,1.784,1.99,2.132,0,67,11.47,,,138,91.2,0.274,,0.258,242,3.812,5.085,3.878,1.238,0.437,1.26,218,225,0.829,21.39,,0.8,189,56,1.87,0,0.098,1.5,5,0.1,,0.1,1.3,,1,52.86,1.38
15151,"Crustaceans, shrimp, mixed species, cooked, moist heat",Finfish and Shellfish Products,1.41,0,2.247,3.11,2.54,0,91,1.52,0,0,211,135.4,0.258,0,0.272,119,0.361,0.59,4.001,1.341,0.501,0.32,306,170,1.047,22.78,90,0,301,90,1.66,0,0.242,0,4,0.1,,0.1,2.2,0,0.4,71.56,1.63
15152,"Crustaceans, shrimp, mixed species, canned",Finfish and Shellfish Products,1.135,0,1.631,2.54,2.217,0,145,0,0,0,252,80.9,0.262,0,0.242,100,0.108,0.684,3.429,1.066,0.485,2.13,195,80,0.671,20.42,0,0,0,0,0.74,0,0.01,4.1,0,0,,0,1.1,0,0,75.85,1.96
15153,"Crustaceans, shrimp, mixed species, imitation, made from surimi",Finfish and Shellfish Products,0.727,,0.823,2.11,1.239,,19,9.13,,,36,,0.032,,0.133,101,0.22,0.75,1.956,0.48,0.285,0.6,282,89,0.462,12.39,20,,66,20,1.6,,0.03,0,,,,,,,,74.91,0.33
15154,"Crustaceans, spiny lobster, mixed species, raw",Finfish and Shellfish Products,1.166,0,1.799,1.39,2.129,,49,2.43,,,70,,0.381,,0.231,112,0.275,0.59,3.512,1.242,0.418,1.22,238,180,0.679,20.6,5,,17,5,3.5,,0.15,2,,,,,,,,74.07,5.67
15155,"Mollusks, abalone, mixed species, raw",Finfish and Shellfish Products,1.034,0,1.248,1.57,1.65,0,31,6.01,0,0,85,65,0.196,0,0.224,105,0.107,0.104,2.326,1.07,0.328,3.19,190,250,0.698,17.1,2,0,7,2,0.73,0,0.15,2,0,0,,0,4,0,23,74.56,0.82
15156,"Mollusks, abalone, mixed species, cooked, fried",Finfish and Shellfish Products,1.169,,1.411,1.77,1.862,,37,11.05,,,94,,0.228,,0.261,189,2.741,1.676,2.819,1.213,0.378,3.8,217,284,0.851,19.63,2,,5,2,0.69,,0.15,1.8,,,,,,,,60.1,0.95
15157,"Mollusks, clam, mixed species, raw",Finfish and Shellfish Products,0.885,0,1.21,1.82,1.608,0,39,3.57,0,0,30,65,0.053,0,0.175,86,0.12,0.192,2.248,0.64,0.3,1.62,198,46,0.5,14.67,90,0,300,90,11.28,0,0.01,0,1,0,,0,0.68,0,0.2,78.98,0.51
15158,"Mollusks, clam, mixed species, cooked, breaded and fried",Finfish and Shellfish Products,0.824,,0.985,2.16,1.311,,63,10.33,,,61,,0.356,,0.204,202,4.545,2.87,2.239,0.836,0.28,13.91,188,326,0.691,14.24,91,,302,91,40.27,,0.06,10,,,,,,,,61.55,1.46
15159,"Mollusks, clam, mixed species, cooked, moist heat",Finfish and Shellfish Products,1.545,,1.864,3.74,2.464,,92,5.13,,,67,,0.688,,0.335,148,0.172,0.552,3.474,1.598,0.49,27.96,338,628,1.042,25.55,,,570,171,98.89,,0.11,22.1,,,,,,,,63.64,2.73
15160,"Mollusks, clam, mixed species, canned, drained solids",Finfish and Shellfish Products,1.463,0,2,3,2.657,0,65,5.9,0,0,50,107.4,0.087,0,0.289,142,0.198,0.318,3.714,1.058,0.496,2.68,327,628,0.826,24.25,149,0,496,149,18.63,0,0.016,0,2,0.1,,0.1,1.12,0,0.3,65.26,0.84
15162,"Mollusks, clam, mixed species, canned, liquid",Finfish and Shellfish Products,0.005,0,0.001,1.8,0.001,0,13,0.1,0,0,3,13,0.389,0,,2,0.002,0.006,0.019,0.001,0,0.3,114,149,,0.4,9,0,30,9,5,0,0.01,1,0,0,,0,0.31,0,0.2,97.7,0.1
15163,"Mollusks, cuttlefish, mixed species, raw",Finfish and Shellfish Products,0.982,,1.185,1.68,1.567,,90,0.82,,,112,,0.587,,0.213,79,0.081,0.134,2.208,1.016,0.312,6.02,387,354,0.662,16.24,113,,375,113,3,,0.15,5.3,,,,,,,,80.56,1.73
15164,"Mollusks, mussel, blue, raw",Finfish and Shellfish Products,0.72,0,0.868,1.59,1.148,0,26,3.69,0,0,28,65,0.094,0,0.156,86,0.507,0.606,1.618,0.744,0.228,3.95,197,320,0.486,11.9,48,0,160,48,12,0,0.05,8,0,0,,0,0.55,0,0.1,80.58,1.6
15165,"Mollusks, mussel, blue, cooked, moist heat",Finfish and Shellfish Products,1.44,,1.737,3.18,2.297,,33,7.39,,,56,,0.149,,0.312,172,1.014,1.212,3.238,1.489,0.457,6.72,285,268,0.971,23.8,91,,304,91,24,,0.1,13.6,,,,,,,,61.15,2.67
15166,"Mollusks, octopus, common, raw",Finfish and Shellfish Products,0.902,0,1.088,1.6,1.438,0,53,2.2,0,0,48,65,0.435,0,0.196,82,0.162,0.239,2.027,0.933,0.286,5.3,186,350,0.608,14.91,45,0,150,45,20,0,0.36,5,0,0,,0,1.2,0,0.1,80.25,1.68
15167,"Mollusks, oyster, eastern, wild, raw",Finfish and Shellfish Products,0.271,0,0.372,0.82,0.491,0,59,2.72,0,0,40,65,2.858,0,0.055,51,0.253,0.528,0.675,0.275,0.11,4.61,97,156,0.225,5.71,13,0.62,44,13,8.75,0,0.031,0,1,0,,0,0.85,0,1,89.04,39.3
15168,"Mollusks, oyster, eastern, cooked, breaded and fried",Finfish and Shellfish Products,0.491,,0.585,1.72,0.782,,62,11.62,,,71,,4.294,,0.131,199,4.702,3.313,1.495,0.493,0.175,6.95,159,244,0.47,8.77,,,302,90,15.63,,0.064,3.8,,,,,,,,64.72,87.13
15169,"Mollusks, oyster, eastern, wild, cooked, moist heat",Finfish and Shellfish Products,0.542,0,0.744,1.53,0.982,0,116,5.45,0,0,79,130,5.707,0,0.11,102,0.506,1.056,1.349,0.551,0.22,9.21,194,139,0.45,11.42,26,1.23,88,26,17.5,0,0.061,0,2,0,,0,1.7,0,2,78.19,78.6
15170,"Mollusks, oyster, eastern, canned",Finfish and Shellfish Products,0.427,0,0.515,1.42,0.681,0,45,3.91,0,0,55,81,4.461,0,0.093,68,0.25,0.739,0.961,0.442,0.136,6.7,139,229,0.288,7.06,90,0,300,90,19.13,0,0.095,5,1,0,,0,0.85,0,0.1,85.14,90.95
15171,"Mollusks, oyster, Pacific, raw",Finfish and Shellfish Products,0.572,0,0.689,1.23,0.912,,8,4.95,,,50,,1.576,,0.124,81,0.358,0.894,1.285,0.591,0.181,5.11,162,168,0.386,9.45,81,,270,81,16,,0.05,8,,,,,,,,82.06,16.62
15172,"Mollusks, scallop, mixed species, raw",Finfish and Shellfish Products,0.536,0,0.646,1.74,0.923,0,6,3.18,0,0,24,65,0.023,0,0.12,69,0.048,0.13,1.404,1.034,0.185,0.38,334,205,0.286,12.06,1,0,3,1,1.41,0,0.073,0,1,0,,0,0,0,0,82.53,0.91
15173,"Mollusks, scallop, mixed species, cooked, breaded and fried",Finfish and Shellfish Products,1.059,,1.266,1.83,1.679,,42,10.13,,,54,,0.078,,0.25,216,4.498,2.856,2.765,1.074,0.355,0.82,236,333,0.85,18.07,,,75,22,1.32,,0.14,2.3,,,,,,,,58.44,1.06
15174,"Mollusks, scallop, mixed species, imitation, made from surimi",Finfish and Shellfish Products,0.75,,0.848,2.37,1.277,,8,10.62,,,22,,0.032,,0.137,99,0.06,0.21,2.016,0.494,0.294,0.31,282,103,0.476,12.77,20,,66,20,1.6,,0.03,0,,,,,,,,73.82,0.33
15175,"Mollusks, squid, mixed species, raw",Finfish and Shellfish Products,0.942,0,1.136,1.41,1.503,0,32,3.08,0,0,233,65,1.891,0,0.204,92,0.107,0.524,2.118,0.974,0.299,0.68,221,246,0.635,15.58,10,0,33,10,1.3,0,0.056,4.7,0,0,,0,1.2,0,0,78.55,1.53
15176,"Mollusks, squid, mixed species, cooked, fried",Finfish and Shellfish Products,1.068,,1.29,1.59,1.699,,39,7.79,,,260,,2.114,,0.242,175,2.749,2.136,2.588,1.108,0.348,1.01,251,279,0.783,17.94,11,,35,11,1.23,,0.058,4.2,,,,,,,,64.54,1.74
15177,"Mollusks, whelk, unspecified, raw",Finfish and Shellfish Products,1.556,0,2.468,2,2.563,0,57,7.76,0,0,65,65,1.03,0,0.187,137,0.028,0.023,3.669,1.495,0.488,5.03,141,347,1.182,23.84,26,0,87,26,9.07,0,0.342,4,0,0,,0,0.13,0,0.1,66,1.63
15178,"Mollusks, whelk, unspecified, cooked, moist heat",Finfish and Shellfish Products,3.113,,4.936,4,5.127,,113,15.52,,,130,,2.06,,0.374,275,0.056,0.046,7.339,2.991,0.977,10.06,282,694,2.365,47.68,49,,162,49,18.14,,0.65,6.8,,,,,,,,32,3.26
15179,"Fish, salmon, chinook, smoked, (lox), regular",Finfish and Shellfish Products,1.106,,1.094,2.62,1.872,,11,0,,,23,,0.23,,0.196,117,2.023,0.995,2.729,0.878,0.538,0.85,164,175,0.646,18.28,26,,88,26,3.26,,0.278,0,,,,,,,,72,0.31
15180,"Fish, salmon, chum, canned, without salt, drained solids with bone",Finfish and Shellfish Products,1.296,,1.282,2.47,2.195,,249,0,,,39,,0.1,,0.23,141,1.919,1.517,3.199,1.029,0.631,0.7,354,300,0.758,21.43,18,,61,18,4.4,,0.38,0,,,,,,,,70.77,1
15181,"Fish, salmon, pink, canned, without salt, solids with bone and liquid",Finfish and Shellfish Products,1.196,,1.184,1.38,2.026,,213,0,,,55,,0.102,,0.212,139,1.825,2.049,2.953,0.95,0.582,0.84,329,326,0.699,19.78,17,,55,17,4.4,,0.3,0,,,,,,,,70.03,0.92
15182,"Fish, salmon, sockeye, canned, without salt, drained solids with bone",Finfish and Shellfish Products,1.238,,1.225,2.7,2.096,,239,0,,,44,,0.084,,0.219,153,2.776,2.277,3.056,0.983,0.603,1.06,326,377,0.724,20.47,53,,176,53,0.3,,0.3,0,,,,,,,,68.72,1.02
15183,"Fish, tuna, light, canned in oil, without salt, drained solids",Finfish and Shellfish Products,1.762,,1.743,2.76,2.983,,13,0,,,18,,0.071,,0.312,198,2.949,2.885,4.349,1.398,0.858,1.39,311,207,1.03,29.13,,,78,,2.2,,0.11,0,,,,,,,,59.83,0.9
15184,"Fish, tuna, light, canned in water, without salt, drained solids",Finfish and Shellfish Products,1.543,,1.527,0.78,2.612,,11,0,,,30,,0.051,,0.273,116,0.159,0.337,3.808,1.224,0.751,1.53,163,237,0.902,25.51,,0,56,,2.99,,0.35,0,,,,,,,,75.21,0.77
15185,"Fish, tuna, white, canned in oil, without salt, drained solids",Finfish and Shellfish Products,1.605,,1.588,2.18,2.717,,4,0,,,31,,0.13,,0.284,186,2.48,3.38,3.961,1.274,0.781,0.65,267,333,0.938,26.53,,,80,,2.2,,0.43,0,,,,,,,,64.02,0.47
15186,"Fish, tuna, white, canned in water, without salt, drained solids",Finfish and Shellfish Products,1.428,0,1.413,0.63,2.419,,14,0,,,42,,0.039,,0.253,128,0.784,1.109,3.526,1.134,0.695,0.97,217,237,0.835,23.62,6,,19,6,1.17,,0.217,0,,,,,,,,74.02,0.48
15187,"Fish, bass, freshwater, mixed species, cooked, dry heat",Finfish and Shellfish Products,1.462,,1.447,1.95,2.476,,103,0,,,87,,0.119,,0.259,146,1.835,1.36,3.61,1.161,0.712,1.91,256,456,0.855,24.18,35,,115,35,2.31,,0.138,2.1,,,,,,,,68.79,0.83
15188,"Fish, bass, striped, cooked, dry heat",Finfish and Shellfish Products,1.375,,1.36,1.33,2.328,,19,0,,,103,,0.04,,0.244,124,0.846,1.005,3.393,1.091,0.669,1.08,254,328,0.804,22.73,31,,104,31,4.41,,0.346,0,,,,,,,,73.36,0.51
15189,"Fish, bluefish, cooked, dry heat",Finfish and Shellfish Products,1.554,,1.537,1.33,2.631,,9,0,,,76,,0.068,,0.275,159,2.297,1.358,3.835,1.233,0.756,0.62,291,477,0.908,25.69,138,,459,138,6.22,,0.464,0,,,,,,,,62.64,1.04
15190,"Fish, burbot, cooked, dry heat",Finfish and Shellfish Products,1.497,,1.481,1.49,2.535,,64,0,,,77,,0.256,,0.265,115,0.17,0.381,3.696,1.188,0.729,1.15,256,518,0.875,24.76,5,,17,5,0.92,,0.346,0,,,,,,,,73.41,0.97
15191,"Fish, butterfish, cooked, dry heat",Finfish and Shellfish Products,1.34,,1.326,1.54,2.269,,28,0,,,83,,0.069,,0.237,187,,,3.307,1.063,0.652,0.64,308,481,0.783,22.15,33,,109,33,1.83,,0.346,0,,,,,,,,66.83,0.99
15192,"Fish, cod, Pacific, cooked, dry heat",Finfish and Shellfish Products,1.076,0,1.204,1.8,1.87,0,10,0,0,0,57,79.7,0.024,0,0.167,85,0.089,0.201,2.818,0.871,0.397,0.2,345,289,0.628,18.73,2,0,7,2,2.31,0,0.136,0,24,0.6,,0.6,0.67,0,0,80.31,0.39
15193,"Fish, cusk, cooked, dry heat",Finfish and Shellfish Products,1.472,,1.457,1.6,2.493,,13,0,,,53,,0.023,,0.261,112,,,3.634,1.169,0.717,1.06,262,503,0.861,24.35,21,,69,21,1.2,,0.447,0,,,,,,,,69.68,0.49
15194,"Fish, dolphinfish, cooked, dry heat",Finfish and Shellfish Products,1.434,,1.419,2.69,2.429,,19,0,,,94,,0.053,,0.254,109,0.155,0.211,3.541,1.138,0.698,1.45,183,533,0.839,23.72,62,,208,62,0.69,,0.462,0,,,,,,,,71.22,0.59
15195,"Fish, drum, freshwater, cooked, dry heat",Finfish and Shellfish Products,1.36,,1.346,1.38,2.303,,77,0,,,82,,0.297,,0.241,153,2.807,1.479,3.357,1.079,0.662,1.15,231,353,0.795,22.49,59,,196,59,2.31,,0.346,1,,,,,,,,70.94,0.85
15196,"Fish, halibut, greenland, cooked, dry heat",Finfish and Shellfish Products,1.114,,1.102,1.28,1.887,,4,0,,,59,,0.038,,0.197,239,10.742,1.753,2.75,0.884,0.542,0.85,210,344,0.651,18.42,18,,60,18,0.96,,0.485,0,,,,,,,,61.88,0.51
15197,"Fish, herring, Pacific, cooked, dry heat",Finfish and Shellfish Products,1.271,,1.257,3.04,2.152,,106,0,,,99,,0.1,,0.225,250,8.807,3.106,3.137,1.009,0.619,1.44,292,542,0.743,21.01,35,,116,35,9.62,,0.519,0,,,,,,,,63.49,0.68
15198,"Fish, ling, cooked, dry heat",Finfish and Shellfish Products,1.472,,1.457,1.79,2.493,,44,0,,,51,,0.141,,0.261,111,,,3.634,1.169,0.717,0.83,254,486,0.861,24.35,35,,115,35,0.65,,0.351,0,,,,,,,,73.88,1
15199,"Fish, lingcod, cooked, dry heat",Finfish and Shellfish Products,1.369,,1.355,1.55,2.318,,18,0,,,67,,0.035,,0.243,109,0.447,0.383,3.38,1.087,0.667,0.41,258,560,0.801,22.64,17,,58,17,4.15,,0.346,0,,,,,,,,75.68,0.58
15200,"Fish, mackerel, king, cooked, dry heat",Finfish and Shellfish Products,1.572,,1.556,1.64,2.662,,40,0,,,68,,0.033,,0.279,134,0.979,0.589,3.881,1.248,0.765,2.28,318,558,0.919,26,252,,839,252,18,,0.51,1.6,,,,,,,,69.04,0.72
15201,"Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat",Finfish and Shellfish Products,1.556,0,1.54,2.08,2.635,0,29,0,0,0,60,83.6,0.119,0,0.276,201,3.371,2.488,3.841,1.235,0.758,1.49,160,521,0.91,25.73,23,0,77,23,4.23,0,0.381,2.1,457,11.4,,11.4,1.25,0,0.1,61.73,0.86
15202,"Fish, milkfish, cooked, dry heat",Finfish and Shellfish Products,1.592,,1.575,1.46,2.695,,65,0,,,67,,0.044,,0.282,190,,,3.929,1.263,0.775,0.41,208,374,0.931,26.32,33,,109,33,3.27,,0.488,0,,,,,,,,62.63,1.05
15203,"Fish, monkfish, cooked, dry heat",Finfish and Shellfish Products,1.123,,1.111,1.55,1.901,,10,0,,,32,,0.036,,0.199,97,,,2.771,0.891,0.547,0.41,256,513,0.656,18.56,14,,46,14,1.04,,0.277,1,,,,,,,,78.51,0.53
15204,"Fish, pike, walleye, cooked, dry heat",Finfish and Shellfish Products,1.484,,1.468,1.54,2.513,,141,0,,,110,,0.228,,0.263,119,0.377,0.573,3.663,1.178,0.722,1.67,269,499,0.868,24.54,24,,81,24,2.31,,0.138,0,,,,,,,,73.47,0.79
15205,"Fish, pollock, Atlantic, cooked, dry heat",Finfish and Shellfish Products,1.507,,1.491,1.81,2.552,,77,0,,,91,,0.064,,0.267,118,0.143,0.622,3.721,1.196,0.734,0.59,283,456,0.881,24.92,12,,40,12,3.68,,0.331,0,,,,,,,,72.03,0.6
15206,"Fish, pout, ocean, cooked, dry heat",Finfish and Shellfish Products,1.29,,1.277,1.45,2.185,,13,0,,,67,,0.041,,0.229,102,0.422,0.041,3.185,1.024,0.628,0.36,256,513,0.754,21.33,14,,46,14,1.04,,0.277,0,,,,,,,,76.1,1.32
15207,"Fish, roe, mixed species, cooked, dry heat",Finfish and Shellfish Products,1.831,,1.639,1.76,2.294,,28,1.92,,,479,,0.128,,0.499,204,2.129,3.404,3.425,0.833,0.778,0.77,515,283,1.525,28.62,91,,303,91,11.54,,0.185,16.4,,,,,,,,58.63,1.28
15208,"Fish, sablefish, cooked, dry heat",Finfish and Shellfish Products,1.04,,1.029,1.35,1.76,,45,0,,,63,,0.028,,0.184,250,10.328,2.618,2.566,0.825,0.506,1.64,215,459,0.608,17.19,102,,338,102,1.44,,0.346,0,,,,,,,,62.85,0.41
15209,"Fish, salmon, Atlantic, wild, cooked, dry heat",Finfish and Shellfish Products,1.538,,1.522,3.26,2.605,,15,0,,,71,,0.321,,0.273,182,2.697,3.256,3.797,1.221,0.749,1.03,256,628,0.899,25.44,13,,44,13,3.05,,0.944,0,,,,,,,,59.62,0.82
15210,"Fish, salmon, chinook, cooked, dry heat",Finfish and Shellfish Products,1.555,,1.539,1.76,2.634,,28,0,,,85,,0.053,,0.276,231,5.742,2.662,3.839,1.234,0.757,0.91,371,505,0.909,25.72,149,,496,149,2.87,,0.462,4.1,,,,,,,,65.6,0.56
